player,text,media,sentiment
luissuarez9,He,instagram,0
samumtiti,You are umtiti,instagram,0
danialves,You who know a lot about football right I can see,instagram,0
samumtiti,Vet del barca,instagram,0
luissuarez9,Lramhoooooo Liew_OoO,instagram,1
jeffersonlerma,What quality as a professional,instagram,1
luissuarez9,Let's go,instagram,0
samumtiti,Ah yes the goat,instagram,1
samumtiti,W,instagram,0
luissuarez9,Good morning,instagram,1
samumtiti,burnaboyworld,instagram,0
antogriezmann,T LOVED GRIZOU,instagram,1
antony00,Best of TDS,instagram,1
marega11,Sheikh Moses,instagram,0
samumtiti,Try to fight your place Samu if you put yourself at a good level you will be the best central in the world,instagram,1
vinijr,I saw it closely was beautiful congratulations brother,instagram,1
toniruediger,Thanks God,instagram,1
samumtiti,Come to BeÃÂiktaÃÂ,instagram,0
samumtiti,Vocation,instagram,0
marega11,Cangrats for the twins brother Moussa hopefully you see them grow and achieve the successes and great things in their lives and may Allah bless them with joy and happiness Alhamdulillah for the great news were happy for you brother,instagram,1
samumtiti,Another injury,instagram,0
samumtiti,No come to beÃÂiktaÃÂ,instagram,0
marcelotwelve,Marcelo we miss you a lot in our club but I want to see Enzo soon giving us as many joys as the ones you gave us for so many years we love you a lot Marcelo 12,instagram,0
marcelotwelve,clementdlld  marcellooooo bastiendurantin,instagram,0
marcusrashford,Hj,instagram,0
samumtiti,Come to BeÃÂiktaÃÂ,instagram,0
marcusrashford,4ngu11 finished,instagram,0
marcelotwelve,To make Follo and fear that he will send a message to a gift at night quickly,instagram,1
samumtiti,Come to besiktas,instagram,0
antogriezmann,my heart,instagram,0
antogriezmann,You're too beaufiful,instagram,0
mouctar_dkh,To Mamarrr,instagram,0
marcusrashford,Thats my MBE,instagram,0
marcelotwelve,Madrid aura,instagram,1
samumtiti,VASCO,instagram,0
marcelotwelve,Sick,instagram,0
marega11,Get out,instagram,0
marcusrashford,Sleep tight tonight marcus i love you,instagram,1
marcelotwelve,Otw an nassr with cr7,instagram,1
danialves,With all my Dani is is the good,instagram,0
jeffersonlerma,And if you come to Valencia,instagram,0
samumtiti,So if you don't use them,instagram,0
marcelotwelve,Beautiful,instagram,1
marcusrashford,Best player in England keep up all the work,instagram,0
marcusrashford,keep your head up bro im a massive fan,instagram,0
antony00,Such a beautiful goal omf,instagram,1
antogriezmann,DÃÂ¼sseldorfMadrid,instagram,0
vinijr,Did not go to the semifinal because they did not hold the ball for 4 minutes,instagram,0
luissuarez9,Parabens ace,instagram,0
samumtiti,Vet del barca,instagram,0
marega11,Yazink,instagram,0
samumtiti,It looks like thegr8khalid,instagram,0
vinijr,Fera,instagram,0
samumtiti,Out,instagram,0
marega11,I believe in u,instagram,0
vinijr,You are Pica Vini Jr,instagram,0
diego.costa,Welcome diego,instagram,1
samumtiti,We miss you come back,instagram,0
marega11,CR7 ALWAYS SMILE,instagram,1
antony00,Play beautiful,instagram,1
vinijr,Dream,instagram,0
samumtiti,big Sam comebck strongerrr,instagram,0
toniruediger,Wonderful amazing beautiful beautiful beautiful,instagram,1
antony00,Aff this is the beast,instagram,1
mouctar_dkh,Champion,instagram,1
marcelotwelve,I want that boot so badly  pls give it to me btw i love you marcelo,instagram,0
marcelotwelve,Barb your hair it been a while,instagram,1
luissuarez9,SIMPLY THANKS,instagram,1
antony00,Very cool,instagram,1
samumtiti,Vocation,instagram,0
danialves,You are pure art above,instagram,0
vinijr,Vamoss vinii,instagram,0
mouctar_dkh,mouctardkh COME TO,instagram,0
marcelotwelve,Missed you La Manooooo,instagram,0
vinijr,Fuck we follow,instagram,0
marega11,I see your smile,instagram,1
danialves,Ahuevo above Leon,instagram,0
antony00,OXI ANTONY CARECA,instagram,0
toniruediger,Monster,instagram,0
marega11,Being in your day you trust you have to focus on the juice is important in these games,instagram,0
antogriezmann,Large you would probably wonder what this person has to do with this comment but our country is expanding and the whole world is in silence on this subject using pages of famous people we try to see the eyes of the world to ask themNot to remain silent to speak and to support we must all hear your voice make a UrgÃÂ«ntde the Darmenia Republic early on the morning of September 13 Lazerbaijan organized military attacks on the sovereign territory Darmenia violating Laccord of ceasefish Lazerbaijan was not only aiming for objectsMilitary but also civil infrastructure and peaceful citizens we have soldiers and wounded the situation remains unstable of people talk about everything you want you to also join your pages and history you like not be indifferent,instagram,0
marcusrashford,Rashly the boy,instagram,1
andressaalves9oficial,Merry Christmas to you and family,instagram,1
marega11,"Oh, oh oh, oh, Moses, Marga, oh, oh, oh, Moses, Marga",instagram,0
marcusrashford,Yo rashy imma need you to promise me ur renewing ur contract in 2024,instagram,0
marcusrashford,No individual records Rashy Football is you already Lets get Manchester United to the top,instagram,0
vinijr,Hearing byla,instagram,0
marcusrashford,You are the best,instagram,1
samumtiti,Come to Fenerbahce,instagram,0
luissuarez9,Could have been 5,instagram,0
marcelotwelve,Craque Pai one day you arrive at my level,instagram,0
marcusrashford,Best new year gift,instagram,1
samueletoo,Brazil is shitting to Cameroon Baixa your ball that gave you name was R10,instagram,0
mouctar_dkh,Good Desilly,instagram,1
marega11,Thank you,instagram,1
samumtiti,Hes back,instagram,0
diego.costa,rhaylock87,instagram,0
samumtiti,I soften myself,instagram,0
samumtiti,umtitiout you are waiting for you,instagram,0
samumtiti,Oouttt,instagram,0
marcelotwelve,Volta Pro FluzÃÂ£o,instagram,0
luissuarez9,National Guild,instagram,1
marcelotwelve,My best congratulations,instagram,1
marcelotwelve,Fluffy,instagram,1
marcelotwelve,Welcome Madrid,instagram,1
marcelotwelve,The skin died I didn't know,instagram,0
vinijr,Beautiful man,instagram,1
samueletoo,"Dyer Ki will forgive God, my Lord",instagram,0
mujaids4,Gracias all over Mujaid always one of us a thousand vece gracias,instagram,1
toniruediger,tjjbozorg,instagram,0
mouctar_dkh,Great Diakha you gave everything and you have left your skin on the pitch we will soon have better results,instagram,0
samumtiti,Out to barÃÂ§a,instagram,0
marcelotwelve,Coco,instagram,0
samumtiti,Forza Porcuddiuuuuu,instagram,1
antogriezmann,Team legend,instagram,1
samumtiti,BIG SAM,instagram,0
antogriezmann,respectbenzema dirty embittered,instagram,0
samueletoo,Of Kiwww,instagram,0
andressaalves9oficial,May 100 more amore come,instagram,0
marcelotwelve,Respect,instagram,1
vinijr,Beautiful,instagram,1
samumtiti,here we have a perfect example of why messi had to leave the club of his life,instagram,1
mahamadoudiarra_,Allah is the greatest,instagram,0
p.diop23,Crack,instagram,0
danialves,Bahia is the world,instagram,0
marcusrashford,Stay away from the snow bunnies famaint good for you in the long run,instagram,0
jeffersonlerma,Jeff happiness,instagram,0
samumtiti,What did u do now,instagram,0
mujaids4,Luck,instagram,1
marega11,Ronaldo,instagram,0
marcelotwelve,If he had not won neither the meter cup nor worldwide dimly than Messi,instagram,0
antogriezmann,too beautiful mv,instagram,1
sterling7,freedom iran,instagram,0
antony00,Amazing thank you,instagram,1
marcelotwelve,retired Marcelo,instagram,0
samueletoo,Echo,instagram,0
marcusrashford,Sorry for the hate last season bro,instagram,0
mouctar_dkh,I am proud of you big to have the syli jersey,instagram,1
samumtiti,Vocation,instagram,0
samumtiti,Ex player,instagram,0
samumtiti,Mucciate ca te cools samuueeeeeel,instagram,0
samumtiti,In the treatment room,instagram,0
vinijr,Planet Vini Jr Happy New Year I really enjoyed following your page,instagram,1
vinijr,Beautiful and beautiful beautiful,instagram,1
samumtiti,You won wk 2018,instagram,0
samumtiti,Jordi Alba Lucabricola,instagram,0
samumtiti,marcosbrazoficial,instagram,0
toniruediger,This guy enjoys football,instagram,1
samumtiti,Go Out,instagram,0
mahamadoudiarra_,mahamadoudiarra Is that matthewbriggs17 in the background,instagram,0
marega11,Siiuuuuuuhu,instagram,0
mujaids4,We all believe in you,instagram,0
marcelotwelve,mrancelotti,instagram,0
marcelotwelve,Come To Al Nassr,instagram,0
samumtiti,You have to go to a team that assesses you no to these that do not value you,instagram,0
antony00,Bora,instagram,1
samumtiti,Leave the determination to help you yet,instagram,0
samumtiti,Suuuu,instagram,0
marcusrashford,YOU WERE SO CLOSE you should have been put on from the start tho cuz you're amazing at football THE REF WAS UNFAIR,instagram,0
antogriezmann,nice,instagram,1
samumtiti,Well done,instagram,1
danialves,Let's go Dani,instagram,0
mouctar_dkh,How big you are Mouctar taking out the garbage from our stadium,instagram,0
marega11,Nice,instagram,1
antogriezmann,Follow back,instagram,1
toniruediger,Uncle Toni,instagram,1
marcusrashford,Bab Una Motowa is S,instagram,1
samumtiti,Good luck in your new Broski stage,instagram,1
danialves,This joke to catch is a black hole this has no end,instagram,0
antony00,Gigante,instagram,0
neymarjr,"In the victory or in praise, be the name of the Lord Jesus Amen Maninhoooo you are differentiated",instagram,1
vinijr,MONSTROO,instagram,0
samumtiti,I love you from all the way in New York City You are an amazing footballer Keep your head high,instagram,1
marcelotwelve,I LOVE YOU FOREVER AND EVER,instagram,0
marega11,Eid Mubarak Sheikh Musa,instagram,0
antony00,respectronaldo,instagram,0
antony00,WONDERFUL PLAYER CONGRATULATIONS,instagram,1
marcelotwelve,Falo's original shoes don't miss the new model,instagram,0
antony00,Come on Antony Martial,instagram,1
samumtiti,PORFIN,instagram,0
antogriezmann,Great idol,instagram,1
marcelotwelve,Lovavavauuuuuuuuuuuuuuuuuuuuuuuuuuu,instagram,0
luissuarez9,How good it is to celebrate SuÃÂ¡rez's goal in my tricolor,instagram,1
jeffersonlerma,Come to GALATASARAY,instagram,0
vinijr,My idol,instagram,1
andressaalves9oficial,Congratulations andressa you are deserving of all this I'm too fan,instagram,1
neymarjr,Amen my brother fucking,instagram,0
marcelotwelve,GOAT,instagram,0
vinijr,Pa houseaaaa,instagram,0
samumtiti,Come to BeÃÂiktaÃÂ,instagram,0
samumtiti,Come,instagram,0
marega11,Marega  please you have to focus,instagram,0
samumtiti,Crack great today I hope you continue like this,instagram,1
marcelotwelve,You come al Nasser plisss,instagram,0
sterling7,"Embarrassed 4 children, 1 assist, 6 Nad Chaka, shy",instagram,0
luissuarez9,The face everything deludes on the Delfina kkkkkkkkkk vama suÃÂ¡rez,instagram,0
mouctar_dkh,Daleeee,instagram,0
sterling7,Maxims classes I am but I admire this selection a lot,instagram,1
luissuarez9,Vamo in front lucho to break it all in the tricolor vamoooo,instagram,1
marcelotwelve,Happy new years,instagram,1
marcelotwelve,Happy Birthday to Healthy We love,instagram,1
andressaalves9oficial,Linda,instagram,0
jeffersonlerma,Yes Jeff,instagram,0
marcelotwelve,The last one,instagram,0
samueletoo,samueletoo IS THIS WHY U SO MUCH WANTED TO BE fecafoot officiel president For this Chaos ONANA FOR PRESIDENT,instagram,0
antony00,Beautiful beautiful beautiful beautiful,instagram,1
samumtiti,Parton,instagram,0
antony00,You played too much Antony,instagram,0
danialves,House made,instagram,0
samumtiti,Come to BeÃÂiktaÃÂ,instagram,0
danialves,Vire poet goes,instagram,1
mouctar_dkh,I don't have to,instagram,0
samumtiti,Undeserved,instagram,1
vinijr,It's Cassio,instagram,1
marega11,"To lighten the skin to lighten the body and sensitive places, lighten the neck, cakes, caramel",instagram,0
mouctar_dkh,How sad you don't know how to lose a nurse or win bad professional and little partner,instagram,0
marcelotwelve,Come to Cruise Legend Come Be 10 Here,instagram,1
marega11,Yalla Hilal,instagram,0
samueletoo,Please let no one show fake love,instagram,0
antony00,Like Finns,instagram,0
marega11,Legend Keep the good work,instagram,1
marega11,good luck my bro,instagram,1
antony00,I LOVE THIS VIBE YOUR,instagram,1
marcusrashford,HIM,instagram,0
luissuarez9,Luisito is tricoloooor,instagram,0
samumtiti,You are looking like the hero in the black panther movie  great game,instagram,1
p.diop23,PDIOP23 legend,instagram,1
andressaalves9oficial,Ahhhhhh que maravilhosaaaaaaaaa,instagram,0
marcelotwelve,I miss you,instagram,0
marcelotwelve,Among 60 million In one of them love u Marcelo 12,instagram,1
vinijr,Kkkkkkkkkkkkkkkkkkk,instagram,0
sterling7,Clean asf,instagram,0
antony00,You deserve all the happiness in the world,instagram,1
antogriezmann,A super hero in the middle of the superheroes,instagram,0
marcelotwelve,Cracked,instagram,0
marcelotwelve,Ficarra and Picone is you,instagram,0
samumtiti,From the goal of the singlepass pass to the middle of the field from the middle of the field pass only the ground with high speed Forward if the defense plays a back line dash row dash close the sides We must win to win Play forward,instagram,0
sterling7,i from iran and i just want to say thanks for 6 goal womanlifefreedom,instagram,0
antony00,Vaa moleke,instagram,0
diego.costa,Good brother champion everywhere hahaha,instagram,1
marcelotwelve,Hamzamammedli Anaragarzayev Leo Always Sweet My Drug,instagram,1
toniruediger,Thank God,instagram,1
marcelotwelve,Morsion knocked,instagram,0
samueletoo,As the final will be Camerun Morocco that does not make me laugh,instagram,1
mouctar_dkh,Fathered,instagram,0
samumtiti,Outside of the live that you are a mercenary vivitor is very good to be one of BarÃÂ§a's best paid players and not raising a finger of the sofa little shame umtitiut,instagram,0
samumtiti,Leave Barca forever you peace of sheet,instagram,0
marega11,CAN U CHECK IN DM,instagram,0
toniruediger,Machine RÃÂ¼diger Abi,instagram,0
samueletoo,Slmn The smile of Ghambe is a lot of hard,instagram,1
luissuarez9,Leo Messi,instagram,1
marcelotwelve,Frigolindo,instagram,0
toniruediger,ANTONIO,instagram,1
luissuarez9,Be very happy here that it is the beginning of an epic career closure with many glory if you get there will be eternalized,instagram,0
mouctar_dkh,my mother,instagram,1
marcelotwelve,cristiano go,instagram,0
samueletoo,Union Sacred Right to the goal,instagram,0
samumtiti,Reduced,instagram,0
samumtiti,Idol,instagram,1
vinijr,Me ajd to beat 200 sgdrs,instagram,0
danialves,What a beautiful woman Dani do not deserve her,instagram,1
samumtiti,Respect bruh,instagram,1
antony00,angry,instagram,0
marega11,Mashallah The Brothers of the Ulis,instagram,0
marcelotwelve,I'll take you,instagram,0
vinijr,The best,instagram,1
danialves,Easy afforestation,instagram,1
samumtiti,Out,instagram,0
marcelotwelve,All love Marcelo,instagram,1
samumtiti,self,instagram,0
samumtiti,"You have to leave we need you, I will always be positive we will be delighted with your success we are going Samu Visca Barca",instagram,1
vinijr,Karimbenzema Officialpepe Vinijr,instagram,0
mouctar_dkh,Renew my friend,instagram,1
antony00,NATO HALL,instagram,1
antony00,Played too much,instagram,0
toniruediger,Congrats bro first one,instagram,1
marcelotwelve,Wooow a team that pays FIFA to win,instagram,0
marcelotwelve,We are with you alltime neymarjr,instagram,1
marcelotwelve,Brazil,instagram,0
antony00,MOnstrrooooooooo,instagram,0
mujaids4,Genky,instagram,0
samumtiti,Good luck and good luck,instagram,1
mujaids4,We love you Muji,instagram,1
marcelotwelve,Like my comment just for fun,instagram,1
antony00,Manchester is not a club without ronaldo Respect comments incoming,instagram,0
samumtiti,Vocation,instagram,0
marega11,Keep making killers,instagram,0
antogriezmann,Cracked,instagram,0
antony00,THE BIGGEST,instagram,0
marcelotwelve,Love you the best in the world,instagram,1
andressaalves9oficial,Oooownt you guys are too beautiful God bless and protect the union of you andressaalves9official,instagram,1
mujaids4,Welcome in Genk BEAST,instagram,1
antony00,Monster Maisss Antony Crea from Cotia to the World,instagram,0
mujaids4,Great champion look DM Direct please continue that you will get very far champion,instagram,1
p.diop23,Gaptop,instagram,0
luissuarez9,This is GrÃÂªmio,instagram,1
jeffersonlerma,Crack,instagram,0
antony00,Respect Ronaldo,instagram,0
marega11,Ohhh ohh moussa marga,instagram,0
sterling7,Amazing,instagram,1
samumtiti,Sauce,instagram,0
samueletoo,Rest in peace Sad News Champion,instagram,0
danialves,A lot of people who think they know football until Tite thought he knew and good did not know,instagram,0
samueletoo,Lyon common sense Indomitable,instagram,1
antogriezmann,Mahsaamini Mahsamini,instagram,0
marcusrashford,Thanks Rashy we appreciate this new fighting spirit from you guys i see everyone fighting for the badge now and thats the only thing that can revive the glory we are tired of arguing with other fan base using historical facts as if were talking dinosaurs lets do it now GGMU,instagram,1
danialves,god,instagram,0
antony00,I love you so much that you can't imagine,instagram,1
samumtiti,Please leave barca,instagram,0
marcelotwelve,Come be happy in sao paulo,instagram,0
mouctar_dkh,Renew,instagram,1
marcelotwelve,Back to Casa Fluminensefc soon,instagram,0
sterling7,YOU GETTING PAID MUCH PLEASE PLAY FVKING BETTER sterling7 WASTE SO MANY CHANCES,instagram,0
marega11,"Big love, Sheikh",instagram,1
antogriezmann,This sweetness,instagram,1
antony00,Akia,instagram,0
marega11,The best,instagram,1
luissuarez9,Ven a Corinthians,instagram,1
jeffersonlerma,My,instagram,0
samumtiti,Leave Barca,instagram,0
samumtiti,He is back,instagram,0
luissuarez9,Your daughter I want to take now that you are in Brazil I will see all the games of GrÃÂªmio Bora Gremio,instagram,1
toniruediger,Thank you,instagram,1
marcelotwelve,"Bang, I didn't move the bank to Al Nassr with Bang Dodo, we miss",instagram,0
samumtiti,Vocation,instagram,0
samumtiti,Umtiti Best,instagram,1
jeffersonlerma,30000000 fans are waiting for you jefferson lerma in Turkey Galatasaray,instagram,0
samumtiti,Great Samuel Forza Lecce,instagram,1
samumtiti,You will use them in the bed often post -world packet,instagram,0
sterling7,PLEASE BE OUR VOICES  In the last 62 days the Islamic regime has killed 402 of our compatriots who have protested for their rightsÃÂ  to gain their freedom and basic rights under unequal conditionsÃÂ This cruel and repressive regimeÃÂ  has not even had mercy for children and teenagers and has killed 58 innocent children and buried them under strict security measures and is trying to cut off the voices of protesters and communication channels with human rights organizations Due to this brutal factÃÂ  this cruel regime has evenÃÂ  forced protesting Iranian footballers to promise not to disclose news and protests inside Iran by threatening and holding their families hostage PLEASE BE OUR VOICES MAHSAAMINI KIANPIRFALAK Age 10dianamahmoudi age 9sodiskeshani age 14arnikaghaemmaghami age 17mohammadrezasarvari age 14momenzandkarimi age 17sarinaesmailzadeh age 16pedramazarnoush age 16amirmohammadnorouzi age 16helenahmadi age 7amirhosseinbasati age 15ehsankhajavi age 15samerhashemzehi age 16sarinasaedi age 16mehdifarhani age 17 alimozafari age 17abolfazladinezadeh age 16nikashakarami age 16zakariakhial age 16mobinmirkazehi age 14siavashmahmoudi age 16setarehtajik age 17javadpousheh age 13omidsarani age 13nimanouri age 17eghbalshahnavazi age 16mohammadeghbalnayebzehi age 16 sadafmovahedi age 17omidsafarzehi age 17mohammadzamani age 16alibarahouyi age 14 amirfouladi age 15yaserbahadorzehi age 17parmishamnava age 14parsarezadoust age 17sinanaderi age 17 adelberichi age14abdollahmahmoudpour age 16,instagram,0
samumtiti,Vocation,instagram,0
marcusrashford,Goat,instagram,0
antony00,Only the sorry reservations there,instagram,0
vinijr,I made the purchase of a mobile phone in the physical store and when removing the product in stock the same no longer sealed I was informed that it is the procedure of the store when this type of product arrives it should be opened for conference but I was not warned before purchasethat would receive my open product which characterizes bad faith in sale,instagram,0
marcusrashford,Black Pearl,instagram,0
mujaids4,You're the best,instagram,1
samumtiti,Vocation,instagram,0
mouctar_dkh,Very important,instagram,0
sterling7,A small gesture after scoring a goal would make a huge impact on us Iranian who are getting shot dead in the streets right now IR players decided to make a deal behind the close doors for their financial gain and silence the voice of Iranians please please when you score a goal hold your hair up and snip as a sign of cutting your hairs with a scissor You have no obligation for doing this but you can be our voice when we dont have one Thanks MahsaAmini ÃÂÃÂÃÂ³ÃÂ§ÃÂ§ÃÂÃÂÃÂÃÂ,instagram,0
vinijr,GAME VERYOOOOO,instagram,0
samueletoo,Thank you very much and better to you daddy etoo,instagram,1
marcusrashford,King,instagram,1
sterling7,Plz be our voice plz pl,instagram,0
antony00,Cup top scorer,instagram,0
samumtiti,Champion,instagram,1
sterling7,Come on  sterling7,instagram,0
sterling7,Seasons greetings,instagram,1
antony00,God knows everything you were warriors,instagram,1
antony00,Big support on my part it is my fault if you have lost but you are the strongest vasy,instagram,0
vinijr,Ah will play in team B ah is Neguebinha ah does not play anything,instagram,0
samumtiti,Come Big Samu you are doing well,instagram,0
marcelotwelve,Eu,instagram,0
samueletoo,Cameroon will be a finalist in the World Cup,instagram,0
marcusrashford,Rashy on fire,instagram,0
sterling7,Come on steel,instagram,0
mujaids4,Good luck friend,instagram,1
toniruediger,This is Your best photo,instagram,1
samumtiti,Stay,instagram,0
toniruediger,the monster,instagram,0
antogriezmann,Song,instagram,1
williaaaams11,Let's go Ghana,instagram,0
marega11,Moses marega moses will die,instagram,0
samumtiti,Make the picture,instagram,0
samumtiti,Gorilize,instagram,0
marega11,Keep going we are with you,instagram,0
marega11,Thank you,instagram,1
marcelotwelve,SOULUI,instagram,0
mujaids4,Who has seen and who sees you,instagram,0
antogriezmann,Gray,instagram,0
marega11,Shammmmmme on you your performance so bad you need to see your self you completely the worst player in alhilal shame on you really,instagram,0
andressaalves9oficial,How beautiful my 10,instagram,1
samumtiti,We give you another chance so let show us your best mon amie tunakubali,instagram,0
samumtiti,Vocation,instagram,0
sterling7,GOAT,instagram,0
samumtiti,Vocation,instagram,0
vinijr,Come on brother,instagram,0
samumtiti,Vocation,instagram,0
marcelotwelve,"Congratulations, best wishes",instagram,1
luissuarez9,The pistoleiro,instagram,0
marcelotwelve,Our mode,instagram,0
marcelotwelve,Marcel I know it went to Pourdelo We Wait You on the Avenue to fuck you mounopne's ass,instagram,0
luissuarez9,A comee,instagram,0
samumtiti,You sold your knee and sold your club from honor if you still have more mercenaries,instagram,0
vinijr,For me the best player of the perfect performance selection in all games,instagram,1
vinijr,VAMOOOOOO,instagram,0
marega11,Congratulations Sheikh Musa you deserve all the admiration and we love you you are the first star of the Crescent fans,instagram,1
samumtiti,Big Samuel mateusz173,instagram,0
marcusrashford,Var robbed you,instagram,0
samumtiti,Samumiti for the good of Barcelona Outtttt,instagram,1
samumtiti,Uthtiwijokenspolice,instagram,0
vinijr,Receive Caraca drink a pepsibr that the guy ne de iron ne,instagram,0
pwebo99,Turkey,instagram,0
marcelotwelve,Legend,instagram,1
vinijr,Play a lot of monster,instagram,0
samumtiti,Returns the boss in force,instagram,0
antony00,mrsbabekhawlhring,instagram,0
marcelotwelve,Your jersey,instagram,0
toniruediger,My hero,instagram,0
marcelotwelve,Global,instagram,0
marcelotwelve,Suuuuuuuuu,instagram,0
vinijr,Draft,instagram,0
samumtiti,out,instagram,0
samumtiti,out,instagram,0
marcelotwelve,You're one of the best,instagram,1
toniruediger,Happy New Year Bro Sending Love From Sierra Leone,instagram,1
antony00,Bora bora,instagram,1
diego.costa,Guimelopugliese is there the best ad in history,instagram,0
sterling7,we grab that points too,instagram,1
antony00,I  Ronaldo Gosh What a career hes had a true footballing legend  but sometimes he makes it hard for himself with his behaviors Yeah hes human too and can sometimes be visibly frustrated but hes a world professional for over 20 years walking out was not good at especially after that type of performance from the team worse still he didnt tell the coach first More than anything I know he wants to also contribute to the team but not like this Although Ill blame the club  coach more than Ill blame him as I think they should have let him go in the summer and got a striker how I miss Greenwood now I hope this fairytale ends in a happy ever after for him,instagram,0
samumtiti,You must breathe well with a noze similar,instagram,0
samueletoo,Go lions,instagram,0
samumtiti,Salut,instagram,1
mouctar_dkh,Renewed,instagram,1
marcelotwelve,Bro rolling with the opps now,instagram,0
jeffersonlerma,Jefferson Lerma Blessings crack,instagram,1
diego.costa,SUCKEEP UPEEGACOCOCOSTS,instagram,0
samumtiti,Holder Lenglet,instagram,0
samumtiti,U deserve a chance,instagram,0
samumtiti,La classssssss,instagram,0
antogriezmann,They love you there,instagram,1
marcelotwelve,I also have,instagram,0
marcelotwelve,Call Cris,instagram,1
samumtiti,Jordi Alba,instagram,0
samumtiti,Great champion,instagram,1
marcelotwelve,Noooo marcelo halaaa madriiiiid,instagram,0
antony00,Lets go,instagram,0
toniruediger,gay,instagram,0
mouctar_dkh,Mouctar alias everyone's father,instagram,0
mujaids4,You are a big,instagram,0
antony00,Merry Christmas my beautiful,instagram,1
antogriezmann,Abdul Qadir Ghazal is better than you,instagram,1
antony00,Very very calm sir Antony,instagram,1
antony00,A true Red Devil that conquered hell,instagram,1
vinijr,Small character Life will always charge dancing and we will continue to be your nightmare,instagram,0
luissuarez9,El GrÃÂªmio,instagram,1
marcusrashford,Him,instagram,0
toniruediger,SOLID CB,instagram,1
antony00,This mlk will put the pantry in its pocket,instagram,1
samumtiti,Leave barca,instagram,0
samumtiti,Sammmmmu,instagram,0
toniruediger,Gay,instagram,0
marcelotwelve,The eyes are so good,instagram,1
antony00,Give him the cup,instagram,0
marega11,Vaammmooooosss all the fans alhilal love you musa,instagram,0
mouctar_dkh,To suck the clown,instagram,0
samumtiti,We love you see you with the best,instagram,1
marcelotwelve,I was proud of the Brazilian team,instagram,1
danialves,B U R R O,instagram,0
marega11,"Oh, Moses, Moses, Moses, Oh Moses, Moses",instagram,1
sterling7,Once,instagram,0
antogriezmann,How handsome please,instagram,1
marcusrashford,much love,instagram,1
samumtiti,Puma acmilan,instagram,0
samumtiti,Get it lame,instagram,0
mouctar_dkh,P A D R E,instagram,0
marcelotwelve,Magnificent,instagram,1
samueletoo,Rest in peace champion,instagram,1
marcelotwelve,Bonita,instagram,0
marcusrashford,I dont have a prob with these athlete choice of Woman but Ive never seen any of them with a black queen,instagram,0
antony00,Cisca cisca has to be more objective we already know that you and others but we will help Brazil pohaaa,instagram,0
antogriezmann,k,instagram,0
antony00,Skills,instagram,1
mujaids4,Lateralazo,instagram,0
vinijr,Hail VINI  too much of you,instagram,0
diego.costa,diego costa Miss you mate,instagram,0
vinijr,Crying is a lot that this black space should know how to do it because football we know,instagram,0
toniruediger,you are muslim but why you support lgbtq reads Quran,instagram,0
toniruediger,Superman Rudi  Thanks for all,instagram,1
vinijr,Played others Continiee,instagram,0
toniruediger,youre a monster for her,instagram,0
marega11,The best,instagram,1
marega11,Bravo,instagram,1
mouctar_dkh,Plz dont play again,instagram,0
mujaids4,Thanks and good luck,instagram,1
mujaids4,Thx for breaking the deadlock Another solid performance,instagram,0
jeffersonlerma,dad,instagram,0
andressaalves9oficial,My beautiful idols dear,instagram,1
marega11,Thank you,instagram,1
marcelotwelve,I love you,instagram,1
marcelotwelve,Look at my fixed video,instagram,0
neymarjr,I spoke in this carinhaa,instagram,0
andressaalves9oficial,It was too broth congratulations andressa alves official comes to the timÃÂ£o woman very ace,instagram,1
sterling7,Lets go ma boy,instagram,0
marega11,Welcome Baaaaaack,instagram,1
luissuarez9,The real football player knows whos the GOAT  feels so happy for you too thats your best friend wins the most precious trophy,instagram,1
antogriezmann,httpswwwinstagramcomtvCisicTAsfNaigshidYmMyMTA2M2Y,instagram,0
samumtiti,ForÃÂ§a BarÃÂ§a,instagram,0
antony00,Why is Richardson angry,instagram,0
danialves,CHAIN,instagram,0
samumtiti,You will come back to the most level Jen am convinced Never Give Up,instagram,0
luissuarez9,My best all time striker MAY GOD BLESS YOU AND YOUR LOVELY FAMILY,instagram,1
marcelotwelve,Brazil,instagram,0
antogriezmann,Karim benzema,instagram,0
sterling7,Scoring ways ummm erre ok doc,instagram,0
marcelotwelve,No 3,instagram,0
antogriezmann,Lie down and flipao no or half of what you believe,instagram,0
marcusrashford,When he overslept he dreamed of that goal,instagram,0
toniruediger,Please go back to Chelsea bud They need your help,instagram,0
luissuarez9,From another scale too fucking an honor such a guy playing in a fifth largest Brazilian team on the planet that we will say at home,instagram,0
mouctar_dkh,Go my chanpiont sava go,instagram,0
marcelotwelve,Last left side we had,instagram,0
mouctar_dkh,Renew,instagram,1
marcelotwelve,"This is your fear, if your brother is answered by your face",instagram,0
antogriezmann,You're beautiful,instagram,1
danialves,General talking about the guy the most wanted to be he aiai,instagram,0
samumtiti,LÃÂ¡rgate leaves boat alone,instagram,0
vinijr,Let's brother,instagram,0
antony00,TO THE MOON,instagram,0
marcelotwelve,Good my nego,instagram,0
marcusrashford,Kimmich,instagram,0
marcelotwelve,Fresh  Day,instagram,1
samueletoo,He does a good huilecosmetic job,instagram,1
samumtiti,The wall,instagram,0
jeffersonlerma,The best of Col,instagram,1
luissuarez9,It is already,instagram,0
antogriezmann,Xxx,instagram,0
danialves,Dale pumas fuck,instagram,0
